Date,Product_Name,URL,Price,Timestamp_ISO
2025-08-03,Crucial P510 SSD 1To PCIe 5.0 x4 Gen5 NVMe M.2,https://www.ldlc.com/fiche/PB00686184.html,11995.0,2025-08-03T17:34:25.117606
2025-08-03,Crucial P510 SSD 1To PCIe 5.0 x4 Gen5 NVMe M.2,https://www.grosbill.com/disque-ssd/crucial-p510-1to-nvme-gen5-154155.aspx,119.0,2025-08-03T17:34:25.117606
2025-08-03,ASUS TUF GAMING B850-PLUS WIFI AMD ATX motherboard,https://www.idealo.fr/prix/205562175/asus-tuf-gaming-b850-plus-wifi.html,232.9,2025-08-03T17:34:25.117606
2025-08-03,ASUS TUF GAMING B850-PLUS WIFI AMD ATX motherboard,https://www.ldlc.com/fiche/PB00659304.html,27995.0,2025-08-03T17:34:25.117606
2025-08-03,RYZEN 7 9800X3D,https://www.bpm-power.com/it/online/componenti-pc/processori/processore-amd-ryzen-7-b2243294,432.08,2025-08-03T17:34:25.117606
2025-08-03,RYZEN 7 9800X3D,https://www.ldlc.com/fiche/PB00650664.html,57995.0,2025-08-03T17:34:25.117606
2025-08-03,RYZEN 7 9800X3D,https://www.alternate.fr/AMD/Ryzen-7-9800X3D-socket-AM5-processeur/html/product/100093605,496.0,2025-08-03T17:34:25.117606
2025-08-03,RYZEN 7 9800X3D,https://www.grosbill.com/processeur/amd-ryzen-7-9800x3d-148505.aspx,559.0,2025-08-03T17:34:25.117606
2025-08-03,Sapphire Ryzen 7 9800X3D Tray + Pulse Radeon RX 9070 XT Gaming OC 16 GB,https://www.grosbill.com/kit-upgrade-pc/sapphire-ryzen-7-9800x3d-tray-pulse-radeon-rx-9070-xt-gaming-oc-16-gb-153927.aspx,1199.0,2025-08-03T17:34:25.117606
2025-08-03,Logitech G G502 X LIGHTSPEED,https://www.grosbill.com/souris-pc/logitech-g502-x-lightspeed-black-133788.aspx,119.0,2025-08-03T17:52:18.906699
2025-08-03,Logitech G G502 X LIGHTSPEED,https://www.ldlc.com/fiche/PB00513644.html,13995.0,2025-08-03T17:52:18.906699
2025-08-03,Logitech G G502 X LIGHTSPEED,https://www.materiel.net/produit/202208220036.html,13995.0,2025-08-03T17:52:18.906699
2025-08-03,CORSAIR K70 CORE RGB,https://www.idealo.fr/prix/203348742/corsair-k70-core-rgb.html,69.99,2025-08-03T17:52:18.906699
2025-08-03,CORSAIR K70 CORE RGB,https://www.grosbill.com/clavier-pc/corsair-k70-rgb-core-gris-corsair-red-136221.aspx,99.0,2025-08-03T17:52:18.906699
2025-08-03,CORSAIR K70 CORE RGB,https://www.materiel.net/produit/202309070040.html,9995.0,2025-08-03T17:52:18.906699
2025-08-03,"MSI MAG A850GL PCIE5 Alimentation, 850W",https://www.idealo.fr/prix/203040897/msi-mag-a850gl-850w.html,98.88,2025-08-03T17:52:18.906699
2025-08-03,"MSI MAG A850GL PCIE5 Alimentation, 850W",https://www.ldlc.com/fiche/PB00562324.html,12995.0,2025-08-03T17:52:18.906699
2025-08-03,"MSI MAG A850GL PCIE5 Alimentation, 850W",https://www.grosbill.com/alimentation/msi-mag-a850gl-pci-e-5-80-gold-full-modulaire-134710.aspx,119.0,2025-08-03T17:52:18.906699
2025-08-03,"MSI MAG A850GL PCIE5 Alimentation, 850W",https://www.materiel.net/produit/202307110021.html,12995.0,2025-08-03T17:52:18.906699
2025-08-03,Gigabyte Radeon RX 9070 XT Gaming OC 16G,https://www.idealo.fr/prix/206044279/gigabyte-radeon-rx-9070-xt-gaming-oc.html,729.98,2025-08-03T17:52:18.906699
2025-08-03,Gigabyte Radeon RX 9070 XT Gaming OC 16G,https://www.ldlc.com/fiche/PB00671201.html,74995.0,2025-08-03T17:52:18.906699
2025-08-03,Gigabyte Radeon RX 9070 XT Gaming OC 16G,https://www.alternate.fr/GIGABYTE/Radeon-RX-9070-XT-GAMING-OC-16G-Carte-graphique/html/product/100115036,721.0,2025-08-03T17:52:18.906699
2025-08-03,Gigabyte Radeon RX 9070 XT Gaming OC 16G,https://www.materiel.net/produit/202501200050.html,74995.0,2025-08-03T17:52:18.906699
2025-08-03,Patriot Viper Venom RGB DDR5 RAM 64 Go (2X32 Go) 6000MT/s CL30,https://www.idealo.fr/prix/204432990/patriot-viper-venom-rgb-64gb-kit-ddr5-6000-cl30-pvvr564g600c30k.html,204.99,2025-08-03T17:52:18.906699
2025-08-03,Crucial P510 SSD 1To PCIe 5.0 x4 Gen5 NVMe M.2,https://www.materiel.net/produit/202503100030.html,11995.0,2025-08-03T17:52:18.906699
2025-08-03,Crucial P510 SSD 1To PCIe 5.0 x4 Gen5 NVMe M.2,https://www.ldlc.com/fiche/PB00686184.html,11995.0,2025-08-03T17:52:18.906699
2025-08-03,Crucial P510 SSD 1To PCIe 5.0 x4 Gen5 NVMe M.2,https://www.grosbill.com/disque-ssd/crucial-p510-1to-nvme-gen5-154155.aspx,119.0,2025-08-03T17:52:18.906699
2025-08-03,ASUS TUF GAMING B850-PLUS WIFI AMD ATX motherboard,https://www.idealo.fr/prix/205562175/asus-tuf-gaming-b850-plus-wifi.html,232.9,2025-08-03T17:52:18.906699
2025-08-03,ASUS TUF GAMING B850-PLUS WIFI AMD ATX motherboard,https://www.ldlc.com/fiche/PB00659304.html,27995.0,2025-08-03T17:52:18.906699
2025-08-03,RYZEN 7 9800X3D,https://www.bpm-power.com/it/online/componenti-pc/processori/processore-amd-ryzen-7-b2243294,432.08,2025-08-03T17:52:18.906699
2025-08-03,RYZEN 7 9800X3D,https://www.ldlc.com/fiche/PB00650664.html,57995.0,2025-08-03T17:52:18.906699
2025-08-03,RYZEN 7 9800X3D,https://www.alternate.fr/AMD/Ryzen-7-9800X3D-socket-AM5-processeur/html/product/100093605,496.0,2025-08-03T17:52:18.906699
2025-08-03,RYZEN 7 9800X3D,https://www.grosbill.com/processeur/amd-ryzen-7-9800x3d-148505.aspx,559.0,2025-08-03T17:52:18.906699
2025-08-03,Sapphire Ryzen 7 9800X3D Tray + Pulse Radeon RX 9070 XT Gaming OC 16 GB,https://www.grosbill.com/kit-upgrade-pc/sapphire-ryzen-7-9800x3d-tray-pulse-radeon-rx-9070-xt-gaming-oc-16-gb-153927.aspx,1199.0,2025-08-03T17:52:18.906699
2025-08-03,Logitech G G502 X LIGHTSPEED,https://www.idealo.fr/prix/202107846/logitech-g502-x-lightspeed.html,84.38,2025-08-03T18:12:40.641871
2025-08-03,Logitech G G502 X LIGHTSPEED,https://www.grosbill.com/souris-pc/logitech-g502-x-lightspeed-black-133788.aspx,119.0,2025-08-03T18:12:40.641871
2025-08-03,Logitech G G502 X LIGHTSPEED,https://www.ldlc.com/fiche/PB00513644.html,13995.0,2025-08-03T18:12:40.641871
2025-08-03,Logitech G G502 X LIGHTSPEED,https://www.materiel.net/produit/202208220036.html,13995.0,2025-08-03T18:12:40.641871
2025-08-03,CORSAIR K70 CORE RGB,https://www.idealo.fr/prix/203348742/corsair-k70-core-rgb.html,69.99,2025-08-03T18:12:40.641871
2025-08-03,CORSAIR K70 CORE RGB,https://www.grosbill.com/clavier-pc/corsair-k70-rgb-core-gris-corsair-red-136221.aspx,99.0,2025-08-03T18:12:40.641871
2025-08-03,CORSAIR K70 CORE RGB,https://www.materiel.net/produit/202309070040.html,9995.0,2025-08-03T18:12:40.641871
2025-08-03,"MSI MAG A850GL PCIE5 Alimentation, 850W",https://www.idealo.fr/prix/203040897/msi-mag-a850gl-850w.html,98.88,2025-08-03T18:12:40.641871
2025-08-03,"MSI MAG A850GL PCIE5 Alimentation, 850W",https://www.ldlc.com/fiche/PB00562324.html,12995.0,2025-08-03T18:12:40.641871
2025-08-03,"MSI MAG A850GL PCIE5 Alimentation, 850W",https://www.grosbill.com/alimentation/msi-mag-a850gl-pci-e-5-80-gold-full-modulaire-134710.aspx,119.0,2025-08-03T18:12:40.641871
2025-08-03,"MSI MAG A850GL PCIE5 Alimentation, 850W",https://www.materiel.net/produit/202307110021.html,12995.0,2025-08-03T18:12:40.641871
2025-08-03,Gigabyte Radeon RX 9070 XT Gaming OC 16G,https://www.ldlc.com/fiche/PB00671201.html,74995.0,2025-08-03T18:12:40.641871
2025-08-03,Gigabyte Radeon RX 9070 XT Gaming OC 16G,https://www.alternate.fr/GIGABYTE/Radeon-RX-9070-XT-GAMING-OC-16G-Carte-graphique/html/product/100115036,721.0,2025-08-03T18:12:40.641871
2025-08-03,Gigabyte Radeon RX 9070 XT Gaming OC 16G,https://www.materiel.net/produit/202501200050.html,74995.0,2025-08-03T18:12:40.641871
2025-08-03,Crucial P510 SSD 1To PCIe 5.0 x4 Gen5 NVMe M.2,https://www.materiel.net/produit/202503100030.html,11995.0,2025-08-03T18:12:40.641871
2025-08-03,Crucial P510 SSD 1To PCIe 5.0 x4 Gen5 NVMe M.2,https://www.ldlc.com/fiche/PB00686184.html,11995.0,2025-08-03T18:12:40.641871
2025-08-03,Crucial P510 SSD 1To PCIe 5.0 x4 Gen5 NVMe M.2,https://www.grosbill.com/disque-ssd/crucial-p510-1to-nvme-gen5-154155.aspx,119.0,2025-08-03T18:12:40.641871
2025-08-03,ASUS TUF GAMING B850-PLUS WIFI AMD ATX motherboard,https://www.amazon.fr/dp/B0DP5DQPRC/?coliid=I231FBUAWQDNBW&colid=2ALWY88JB3B8P&ref_=list_c_wl_lv_ov_lig_dp_it,239.0,2025-08-03T18:12:40.641871
2025-08-03,ASUS TUF GAMING B850-PLUS WIFI AMD ATX motherboard,https://www.idealo.fr/prix/205562175/asus-tuf-gaming-b850-plus-wifi.html,232.9,2025-08-03T18:12:40.641871
2025-08-03,ASUS TUF GAMING B850-PLUS WIFI AMD ATX motherboard,https://www.ldlc.com/fiche/PB00659304.html,27995.0,2025-08-03T18:12:40.641871
2025-08-03,RYZEN 7 9800X3D,https://www.amazon.fr/dp/B0DKFMSMYK/?coliid=IUAW3FY0TZCNI&colid=2ALWY88JB3B8P&psc=1&ref_=list_c_wl_lv_ov_lig_dp_it,482.0,2025-08-03T18:12:40.641871
2025-08-03,RYZEN 7 9800X3D,https://www.bpm-power.com/it/online/componenti-pc/processori/processore-amd-ryzen-7-b2243294,432.08,2025-08-03T18:12:40.641871
2025-08-03,RYZEN 7 9800X3D,https://www.ldlc.com/fiche/PB00650664.html,57995.0,2025-08-03T18:12:40.641871
2025-08-03,RYZEN 7 9800X3D,https://www.rueducommerce.fr/p/r24107833713.html,501.14,2025-08-03T18:12:40.641871
2025-08-03,RYZEN 7 9800X3D,https://www.idealo.fr/prix/205072279/amd-ryzen-7-9800x3d.html,459.0,2025-08-03T18:12:40.641871
2025-08-03,RYZEN 7 9800X3D,https://www.alternate.fr/AMD/Ryzen-7-9800X3D-socket-AM5-processeur/html/product/100093605,496.0,2025-08-03T18:12:40.641871
2025-08-03,RYZEN 7 9800X3D,https://www.grosbill.com/processeur/amd-ryzen-7-9800x3d-148505.aspx,559.0,2025-08-03T18:12:40.641871
2025-08-03,Sapphire Ryzen 7 9800X3D Tray + Pulse Radeon RX 9070 XT Gaming OC 16 GB,https://www.grosbill.com/kit-upgrade-pc/sapphire-ryzen-7-9800x3d-tray-pulse-radeon-rx-9070-xt-gaming-oc-16-gb-153927.aspx,1199.0,2025-08-03T18:12:40.641871
2025-08-03,Logitech G G502 X LIGHTSPEED,https://www.grosbill.com/souris-pc/logitech-g502-x-lightspeed-black-133788.aspx,119.0,2025-08-03T20:25:51.956622
2025-08-03,Logitech G G502 X LIGHTSPEED,https://www.ldlc.com/fiche/PB00513644.html,13995.0,2025-08-03T20:25:51.956622
2025-08-03,Logitech G G502 X LIGHTSPEED,https://www.materiel.net/produit/202208220036.html,13995.0,2025-08-03T20:25:51.956622
2025-08-03,CORSAIR K70 CORE RGB,https://www.idealo.fr/prix/203348742/corsair-k70-core-rgb.html,69.99,2025-08-03T20:25:51.956622
2025-08-03,CORSAIR K70 CORE RGB,https://www.grosbill.com/clavier-pc/corsair-k70-rgb-core-gris-corsair-red-136221.aspx,99.0,2025-08-03T20:25:51.956622
2025-08-03,CORSAIR K70 CORE RGB,https://www.materiel.net/produit/202309070040.html,9995.0,2025-08-03T20:25:51.956622
2025-08-03,"MSI MAG A850GL PCIE5 Alimentation, 850W",https://www.idealo.fr/prix/203040897/msi-mag-a850gl-850w.html,98.88,2025-08-03T20:25:51.956622
2025-08-03,"MSI MAG A850GL PCIE5 Alimentation, 850W",https://www.ldlc.com/fiche/PB00562324.html,12995.0,2025-08-03T20:25:51.956622
2025-08-03,"MSI MAG A850GL PCIE5 Alimentation, 850W",https://www.grosbill.com/alimentation/msi-mag-a850gl-pci-e-5-80-gold-full-modulaire-134710.aspx,119.0,2025-08-03T20:25:51.956622
2025-08-03,"MSI MAG A850GL PCIE5 Alimentation, 850W",https://www.materiel.net/produit/202307110021.html,12995.0,2025-08-03T20:25:51.956622
2025-08-03,Gigabyte Radeon RX 9070 XT Gaming OC 16G,https://www.idealo.fr/prix/206044279/gigabyte-radeon-rx-9070-xt-gaming-oc.html,729.98,2025-08-03T20:25:51.956622
2025-08-03,Gigabyte Radeon RX 9070 XT Gaming OC 16G,https://www.ldlc.com/fiche/PB00671201.html,74995.0,2025-08-03T20:25:51.956622
2025-08-03,Gigabyte Radeon RX 9070 XT Gaming OC 16G,https://www.alternate.fr/GIGABYTE/Radeon-RX-9070-XT-GAMING-OC-16G-Carte-graphique/html/product/100115036,721.0,2025-08-03T20:25:51.956622
2025-08-03,Gigabyte Radeon RX 9070 XT Gaming OC 16G,https://www.materiel.net/produit/202501200050.html,74995.0,2025-08-03T20:25:51.956622
2025-08-03,Patriot Viper Venom RGB DDR5 RAM 64 Go (2X32 Go) 6000MT/s CL30,https://www.idealo.fr/prix/204432990/patriot-viper-venom-rgb-64gb-kit-ddr5-6000-cl30-pvvr564g600c30k.html,204.99,2025-08-03T20:25:51.956622
2025-08-03,Kingston Fury Beast DDR5 RAM 64 Go (2X32 Go) 6000MT/s CL30,https://www.idealo.fr/prix/204098351/kingston-fury-beast-64gb-kit-ddr5-6000-cl30.html,187.68,2025-08-03T20:25:51.956622
2025-08-03,Crucial P510 SSD 1To PCIe 5.0 x4 Gen5 NVMe M.2,https://www.materiel.net/produit/202503100030.html,11995.0,2025-08-03T20:25:51.956622
2025-08-03,Crucial P510 SSD 1To PCIe 5.0 x4 Gen5 NVMe M.2,https://www.ldlc.com/fiche/PB00686184.html,11995.0,2025-08-03T20:25:51.956622
2025-08-03,Crucial P510 SSD 1To PCIe 5.0 x4 Gen5 NVMe M.2,https://www.grosbill.com/disque-ssd/crucial-p510-1to-nvme-gen5-154155.aspx,119.0,2025-08-03T20:25:51.956622
2025-08-03,ASUS TUF GAMING B850-PLUS WIFI AMD ATX motherboard,https://www.idealo.fr/prix/205562175/asus-tuf-gaming-b850-plus-wifi.html,232.9,2025-08-03T20:25:51.956622
2025-08-03,ASUS TUF GAMING B850-PLUS WIFI AMD ATX motherboard,https://www.ldlc.com/fiche/PB00659304.html,27995.0,2025-08-03T20:25:51.956622
2025-08-03,RYZEN 7 9800X3D,https://www.bpm-power.com/it/online/componenti-pc/processori/processore-amd-ryzen-7-b2243294,432.08,2025-08-03T20:25:51.956622
2025-08-03,RYZEN 7 9800X3D,https://www.ldlc.com/fiche/PB00650664.html,57995.0,2025-08-03T20:25:51.956622
2025-08-03,RYZEN 7 9800X3D,https://www.rueducommerce.fr/p/r24107833713.html,501.14,2025-08-03T20:25:51.956622
2025-08-03,RYZEN 7 9800X3D,https://www.idealo.fr/prix/205072279/amd-ryzen-7-9800x3d.html,459.0,2025-08-03T20:25:51.956622
2025-08-03,RYZEN 7 9800X3D,https://www.alternate.fr/AMD/Ryzen-7-9800X3D-socket-AM5-processeur/html/product/100093605,496.0,2025-08-03T20:25:51.956622
2025-08-03,RYZEN 7 9800X3D,https://www.grosbill.com/processeur/amd-ryzen-7-9800x3d-148505.aspx,559.0,2025-08-03T20:25:51.956622
2025-08-03,Sapphire Ryzen 7 9800X3D Tray + Pulse Radeon RX 9070 XT Gaming OC 16 GB,https://www.grosbill.com/kit-upgrade-pc/sapphire-ryzen-7-9800x3d-tray-pulse-radeon-rx-9070-xt-gaming-oc-16-gb-153927.aspx,1199.0,2025-08-03T20:25:51.956622
